,StartDate,EndDate,ResponseId,Appliances-Score,Appliances-Text,Locks-Score,Locks-Text,Interio-Score,Interio-Text,Security-Score,Security-Text,City,Age,Gender,Education,NCCS categorization,Occupation,Household Income,Marrital Status,Household Ages,Household Volunme
13,06-09-2022 22:28,06-09-2022 22:46,R_tSuutm1aZ4xugTf,9,hjhjhj,,nan,,nan,,nan,Pune,26-30,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",Importer or Trader,10-15 Lacs,"Married, no kids ",,1 person
14,08-09-2022 03:13,08-09-2022 03:15,R_3lVQ5VMBOvyyq9D,7,9,9,,,nan,,nan,Kolkata,41-45,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator",Business owner or Industrialist with 1-49 employees,15-20 Lacs,"Married, with kid(s)",16-20 years old,2 people
15,19-09-2022 04:08,19-09-2022 04:17,R_1QlNDnRC2mHObt4,6,nknk,8,as,,nan,,nan,Mumbai,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Car/ Jeep/ Van,Air Conditioner",Executive-Junior/ Supervisory,15-20 Lacs,"Single (includes divorced/ widowed), with kid(s)",10-15 years old,No one (living by myself)
16,19-09-2022 23:28,20-09-2022 00:26,R_24zXcLDMoZVDYfT,,nan,,nan,9,as,9,no,Mumbai,26-30,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",Executive-Middle/ Senior management,15-20 Lacs,"Married, no kids ",,More than 4 people
17,26-09-2022 14:58,26-09-2022 15:06,R_30tMKkuccI5zKCU,9,asas,,nan,,nan,,nan,New Delhi NCR,26-30,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Business owner or Industrialist with 1-49 employees,15-20 Lacs,"Single (includes divorced/ widowed), with kid(s)","10-15 years old,16-20 years old",
18,26-09-2022 15:08,26-09-2022 15:14,R_33fpczos0TZzrmQ,,nan,,nan,,nan,,nan,Mumbai,22-25,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Business owner or Industrialist with 50 or more employees,10-15 Lacs,"Married, no kids ",,
19,03-10-2022 22:16,03-10-2022 22:27,R_2tL3R0MEkzfSJZU,9,jdjjdjdjjd,,nan,,nan,,nan,New Delhi NCR,26-30,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Business owner or Industrialist with 1-49 employees,10-15 Lacs,"Married, no kids ",,
20,05-10-2022 01:58,05-10-2022 02:00,R_3HFV5exoRYXgLNx,,nan,,nan,,nan,,nan,Bangalore,36-40,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Business owner or Industrialist with 1-49 employees,10-15 Lacs,"Married, no kids ",,
21,05-10-2022 02:03,05-10-2022 02:05,R_3PbmYc7XmZPhi9s,9,daw,10,dwa,,nan,,nan,Hyderabad,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Business owner or Industrialist with 1-49 employees,15-20 Lacs,"Married, no kids ",,
22,05-10-2022 09:31,05-10-2022 09:37,R_2eQkOyRo0UoDId9,6,Nothing,,nan,,nan,8,Good service,Bangalore,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,25-30 Lacs,"Married, with kid(s)","Below 10 years old,10-15 years old",
23,05-10-2022 09:31,05-10-2022 09:37,R_XiB60afpDckbZst,,nan,,nan,10,"I like their product quality always feel very strong and durable at a reasonable price
",,nan,Kochi,22-25,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",Executive-Junior/ Supervisory,5-10 Lacs,"Single (includes divorced/ widowed), no kids ",,
24,05-10-2022 09:32,05-10-2022 09:37,R_AcZfzh5W1NYIQxP,,nan,,nan,5,Because it gives me good services,8,It have capacity,New Delhi NCR,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",Above 35 Lacs,"Married, no kids ",,
25,05-10-2022 09:32,05-10-2022 09:38,R_2w4AKQp0pTKBDin,,nan,10,Its a trustable brand,,nan,10,Very nice company,Mumbai,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Junior/ Supervisory,5-10 Lacs,"Single (includes divorced/ widowed), no kids ",,
26,05-10-2022 09:32,05-10-2022 09:38,R_2tgGZaeZcZrNLhI,8,good product,,nan,9,good product,,nan,New Delhi NCR,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",Executive-Middle/ Senior management,5-10 Lacs,"Married, no kids ",,
27,05-10-2022 09:34,05-10-2022 09:39,R_3HTTYnSTBMbZw0U,7,because of its durability,,nan,,nan,,nan,Chennai,22-25,Female,Some College (Incl Diploma) but not Grad ,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Refrigerator,Washing machine,Personal computer/ Laptop",Unemployed,,"Single (includes divorced/ widowed), no kids ",,
28,05-10-2022 09:35,05-10-2022 09:39,R_6nHYAxHP7rLeGXL,,nan,,nan,,nan,,nan,New Delhi NCR,22-25,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Business owner or Industrialist with 50 or more employees,5-10 Lacs,"Married, no kids ",,
29,05-10-2022 09:32,05-10-2022 09:39,R_pxZERepvuKv9wcN,9,It is a premium brand ,10,It is high quality brand ,,nan,,nan,Chennai,18-21,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",Executive-Middle/ Senior management,Below 5 Lacs,"Single (includes divorced/ widowed), no kids ",,
30,05-10-2022 09:30,05-10-2022 09:39,R_3JLBEXeJtOOjO4R,,nan,10,I trust the brand and its very secure and safe,,nan,,nan,Kochi,22-25,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",Executive-Middle/ Senior management,Below 5 Lacs,"Single (includes divorced/ widowed), no kids ",,
31,05-10-2022 09:32,05-10-2022 09:39,R_2sXyma0CzxkLSkE,,nan,,nan,,nan,8,Godrej is the well known brand of security,New Delhi NCR,36-40,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Personal computer/ Laptop",Executive-Junior/ Supervisory,Below 5 Lacs,"Married, with kid(s)",10-15 years old,
32,05-10-2022 09:32,05-10-2022 09:39,R_eKzlhFr6jBxTZNT,6,this is what I heard about it,,nan,,nan,,nan,Chennai,26-30,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,25-30 Lacs,"Married, with kid(s)",Below 10 years old,
33,05-10-2022 09:31,05-10-2022 09:40,R_C8D2Ke28FPD1NPr,,nan,9,Because i like that very much due to its best durability and toughness,10,Because they provide very modern and good looking furniture,,nan,New Delhi NCR,41-45,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,20-25 Lacs,"Married, with kid(s)","16-20 years old,Above 20 years old",
34,05-10-2022 09:32,05-10-2022 09:40,R_2zJ7SNuKjeRFK4s,,nan,10,Because it is a very good brand and trustworthy ,10,Because it is a very good brand and trustworthy ,,nan,Mumbai,26-30,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",15-20 Lacs,"Married, with kid(s)",Below 10 years old,
35,05-10-2022 09:32,05-10-2022 09:40,R_21ySbou1hkdVwk3,,nan,,nan,10,This is very trusted brand,,nan,New Delhi NCR,26-30,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",Executive-Middle/ Senior management,5-10 Lacs,"Single (includes divorced/ widowed), no kids ",,
36,05-10-2022 09:33,05-10-2022 09:41,R_2wMh9tdKEVzyXQe,7,Service  availability is poor,,nan,,nan,,nan,Chennai,26-30,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Personal computer/ Laptop,Car/ Jeep/ Van",Executive-Middle/ Senior management,5-10 Lacs,"Single (includes divorced/ widowed), no kids ",,
37,05-10-2022 09:32,05-10-2022 09:41,R_2y967cTpzK05OJo,,nan,,nan,10,Because I use Godrej ,10,Because I like it as I use it,New Delhi NCR,22-25,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",Below 5 Lacs,"Single (includes divorced/ widowed), no kids ",,
38,05-10-2022 09:34,05-10-2022 09:41,R_3D6X9lEkAeLDWt7,8,It is best quality products ,,nan,,nan,10,This is best quality product,Lucknow,22-25,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Personal computer/ Laptop",Executive-Middle/ Senior management,5-10 Lacs,"Single (includes divorced/ widowed), no kids ",,
39,05-10-2022 09:33,05-10-2022 09:42,R_1C1qWJZuyFZIS7E,,nan,,nan,8,Because its so nice ,,nan,Bangalore,26-30,Male,SSC / HSC,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,10-15 Lacs,"Married, no kids ",,
40,05-10-2022 09:31,05-10-2022 09:42,R_YSyboQYA5ea92zD,,nan,,nan,9,Godrej is having good range of furnitures but little overpriced,10,It has wonderful and effective security locks,Pune,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",10-15 Lacs,"Married, with kid(s)",Below 10 years old,
41,05-10-2022 09:32,05-10-2022 09:43,R_2xFySDi2jyVdlTQ,2,"Because it is bad
",,nan,,nan,10,Because its build quality is too good ,Kolkata,18-21,Male,Some College (Incl Diploma) but not Grad ,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Not working,,"Single (includes divorced/ widowed), no kids ",,
42,05-10-2022 09:33,05-10-2022 09:43,R_2BgFh1b7CWiZuLY,,nan,,nan,9,Because it is long durable rang also reason able ,,nan,Bangalore,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Junior/ Supervisory,15-20 Lacs,"Married, with kid(s)",10-15 years old,
43,05-10-2022 09:35,05-10-2022 09:43,R_O1L1w5QQKpHD7vb,9,Because it is a very good company and i like this compaany very much,,nan,,nan,,nan,Mumbai,31-35,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,15-20 Lacs,"Married, with kid(s)",Below 10 years old,
44,05-10-2022 09:32,05-10-2022 09:43,R_BRqsIB2w48C8f0B,,nan,,nan,,nan,,nan,Bangalore,46-50,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",5-10 Lacs,"Married, with kid(s)",Above 20 years old,
45,05-10-2022 09:31,05-10-2022 09:43,R_3PEIhaZeMrh5Acu,5,because of its after sales services not having wide range of products,,nan,7,doesnt have good design very old fashioned quality not good,,nan,New Delhi NCR,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,20-25 Lacs,"Married, with kid(s)",Below 10 years old,
46,05-10-2022 09:33,05-10-2022 09:44,R_3iVyM8tcZBeKQGQ,9,7,,nan,,nan,10,The new version is a very good thing for a while but I ,Ahmedabad,26-30,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,15-20 Lacs,"Married, with kid(s)",Below 10 years old,
47,05-10-2022 09:35,05-10-2022 09:44,R_1KeZOzIeUPtCU4M,7,Because I have used its products and according to my experience I have rated it,,nan,,nan,8,Because I like its products and services ,Bangalore,22-25,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",Government official,20-25 Lacs,"Single (includes divorced/ widowed), no kids ",,
48,05-10-2022 09:39,05-10-2022 09:45,R_Dr5wFb4G01yPvvr,9,I prefer other brands,,nan,,nan,,nan,Kochi,18-21,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",Executive-Middle/ Senior management,10-15 Lacs,"Single (includes divorced/ widowed), no kids ",,
49,05-10-2022 09:33,05-10-2022 09:45,R_eEYym5J5vjzQDLj,8,I heard from my friend personally dont used,,nan,9,I personally dont used ,,nan,Kolkata,31-35,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Personal computer/ Laptop",Other occupations,Below 5 Lacs,"Single (includes divorced/ widowed), no kids ",,
50,05-10-2022 09:32,05-10-2022 09:45,R_3lzfWHrUPk0wKO2,8,Their products are good but lack in finish look,,nan,,nan,10,Godrej is No 1 in Safe and Security Product,New Delhi NCR,46-50,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",Business owner or Industrialist with 1-49 employees,5-10 Lacs,"Married, with kid(s)",Above 20 years old,
51,05-10-2022 09:32,05-10-2022 09:45,R_2PAaNaWbzK0L0DV,10,it is a reputed company,,nan,10,it is safe and secure,,nan,New Delhi NCR,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,10-15 Lacs,"Married, with kid(s)",Below 10 years old,
52,05-10-2022 09:41,05-10-2022 09:45,R_1n7NxdAOiKXGgEM,9,Vdvdv dvdvdv fbfbfb f fbdvdvcfbfbd C fbfh,,nan,,nan,,nan,Bangalore,31-35,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",Executive-Middle/ Senior management,Below 5 Lacs,"Single (includes divorced/ widowed), no kids ",,
53,05-10-2022 09:34,05-10-2022 09:46,R_2dM953BbbtRnzVp,,nan,10,It is robust It has evolved from simply a lock to a secure and modern age lock Easily accessible easily maintainable easily serviceable,,nan,10,It is easy to install and use It is easily robust and strong,New Delhi NCR,31-35,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,Above 35 Lacs,"Married, with kid(s)",Below 10 years old,
54,05-10-2022 09:38,05-10-2022 09:46,R_2D5FGsVvTSV2vNM,9,Its a great brand and I love the locks and I have so many furnitres ,,nan,,nan,10,Its a great brand I love it And its high quality,New Delhi NCR,31-35,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,10-15 Lacs,"Married, with kid(s)",Below 10 years old,
55,05-10-2022 09:39,05-10-2022 09:46,R_2fBrj7nBYSVP3lQ,10,Because I satisfied with thieir products ,9,Because its matches with my requirements ,,nan,,nan,Kolkata,22-25,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",Above 35 Lacs,"Married, with kid(s)","Below 10 years old,10-15 years old",
56,05-10-2022 09:35,05-10-2022 09:46,R_1q84mTAf1qBb91z,8,It is trustworthy brand and it is in market for longer time,,nan,8,It is in the market for longer time and it is reliable and quite affordable ,,nan,Pune,36-40,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",Below 5 Lacs,"Single (includes divorced/ widowed), no kids ",,
57,05-10-2022 09:39,05-10-2022 09:46,R_3HA1LZW71rojDTH,9,Its worth,,nan,10,Worth it,,nan,Mumbai,26-30,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",5-10 Lacs,"Married, with kid(s)",Below 10 years old,
58,05-10-2022 09:33,05-10-2022 09:47,R_3EbaZtAc1Eegt9m,,nan,,nan,5,Good,9,Good ,New Delhi NCR,22-25,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,20-25 Lacs,"Single (includes divorced/ widowed), no kids ",,
59,05-10-2022 09:40,05-10-2022 09:47,R_3fIDqjV2AepoWOz,,nan,8,Better Products,,nan,7,Great Products,Chennai,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,10-15 Lacs,"Married, with kid(s)","10-15 years old,16-20 years old",
60,05-10-2022 09:35,05-10-2022 09:47,R_3L6blnBD7X6GSQ1,6,Im not interested in that brand ,8,Nothing special about that brand ,,nan,,nan,New Delhi NCR,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Business owner or Industrialist with 50 or more employees,25-30 Lacs,"Married, with kid(s)","10-15 years old,16-20 years old",
61,05-10-2022 09:41,05-10-2022 09:48,R_3oX5NykP9fmgt6b,,nan,,nan,9,Godrej is old and reputated brand,,nan,Mumbai,22-25,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,25-30 Lacs,"Single (includes divorced/ widowed), no kids ",,
62,05-10-2022 09:39,05-10-2022 09:48,R_1QxRfklSrjynJpW,,nan,,nan,9,They have high qualitu products and all system is transparwnt and global level,10,Again Thry have higher standard of Quality and all They are also amongst the most trustworthy ones going on,New Delhi NCR,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,10-15 Lacs,"Married, no kids ",,
