,StartDate,EndDate,ResponseId,B2A_1,B2_1A,B2L_7,A2I_5,A2S_5,D1_15,Wave,gbt__v1__n__shareofwallet_1__Whirlpool,S3,S4,S5,S6a,S6b,gbt__v1__b__total_brand_awareness_3__Nilkamal furniture,gbt__v1__b__total_brand_awareness_3__Local furniture shop,gbt__v1__b__total_brand_awareness_3__Carpenter,gbt__v1__n__shareofwallet_3__Godrej,gbt__v1__n__shareofwallet_3__Ikea,gbt__v1__n__shareofwallet_3__Urban Ladder
10,2022-09-01 21:03:20,2022-09-01 21:04:19,R_3EKKsMo114DjfFP,,,,,,,1,,Bangalore,36-40,Female,Graduation/ Post Graduation: Professional,"Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",,,,,,
11,2022-09-02 01:25:37,2022-09-02 01:34:48,R_YbKM81o8AT1NLtn,,123,,,,"Godrej,Yale",1,,Bangalore,31-35,Male,Literate but no formal school/ School up to 4 years,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",,,,,,
12,2022-09-04 21:44:57,2022-09-04 21:48:56,R_SK1EI0VVAlmIXbb,9,23,7,,,Haier,1,,Bangalore,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",,,,,,
13,2022-09-06 22:28:12,2022-09-06 22:46:42,R_tSuutm1aZ4xugTf,9,hjhjhj,,,,Samsung,1,,Pune,26-30,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",,,,,,
14,2022-09-08 03:13:21,2022-09-08 03:15:55,R_3lVQ5VMBOvyyq9D,7,9+++,Extremely likely10,,,Europa,1,,Kolkata,41-45,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator",,,,,,
15,2022-09-19 04:08:11,2022-09-19 04:17:21,R_1QlNDnRC2mHObt4,6,nknk,9,,,Samsung,1,,Mumbai,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Car/ Jeep/ Van,Air Conditioner",,,,,,
16,2022-09-19 23:28:43,2022-09-20 00:26:20,R_24zXcLDMoZVDYfT,,,,,,Tata,1,,Mumbai,26-30,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",,,,,,
17,2022-09-26 14:58:55,2022-09-26 15:06:58,R_30tMKkuccI5zKCU,9,asas,,,,Whirlpool,1,,New Delhi NCR,26-30,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
18,2022-09-26 15:08:38,2022-09-26 15:14:28,R_33fpczos0TZzrmQ,,,,,,AmazonBasics,1,,Mumbai,22-25,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
19,2022-10-03 22:16:35,2022-10-03 22:27:25,R_2tL3R0MEkzfSJZU,9,jdjjdjdjjd,,,,Samsung,1,,New Delhi NCR,26-30,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
20,2022-10-05 01:58:14,2022-10-05 02:00:25,R_3HFV5exoRYXgLNx,,,,,,HomeTown,1,,Bangalore,36-40,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
21,2022-10-05 02:03:13,2022-10-05 02:05:32,R_3PbmYc7XmZPhi9s,9,daw,,,,Godrej,1,,Hyderabad,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
22,2022-10-05 09:31:28,2022-10-05 09:37:43,R_2eQkOyRo0UoDId9,6,Nothing,,,,Samsung,1,0.2,Bangalore,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
23,2022-10-05 09:31:54,2022-10-05 09:37:53,R_XiB60afpDckbZst,,,,,,"Godrej,Whirlpool,Nilkamal furniture",1,,Kochi,22-25,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",,,,,,
24,2022-10-05 09:32:21,2022-10-05 09:37:53,R_AcZfzh5W1NYIQxP,,,,,,"Ozone,Ikea,Urban Ladder,Flipkart Furniture,Tata",1,,New Delhi NCR,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
25,2022-10-05 09:32:51,2022-10-05 09:38:02,R_2w4AKQp0pTKBDin,,,,,,Godrej,1,,Mumbai,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
26,2022-10-05 09:32:23,2022-10-05 09:38:24,R_2tgGZaeZcZrNLhI,8,good product,,,,"Godrej,Voltas",1,,New Delhi NCR,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",,,,,,
27,2022-10-05 09:34:36,2022-10-05 09:39:00,R_3HTTYnSTBMbZw0U,7,because of its durability,,,,Pepperfry,1,,Chennai,22-25,Female,Some College (Incl Diploma) but not Grad ,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Refrigerator,Washing machine,Personal computer/ Laptop",,,,,,
28,2022-10-05 09:35:17,2022-10-05 09:39:01,R_6nHYAxHP7rLeGXL,,,,,,Samsung,1, ,New Delhi NCR,22-25,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
29,2022-10-05 09:32:17,2022-10-05 09:39:10,R_pxZERepvuKv9wcN,9,It is a premium brand .,,,,"Haier,Ozone",1,0.4,Chennai,18-21,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",,,,,,
30,2022-10-05 09:30:53,2022-10-05 09:39:31,R_3JLBEXeJtOOjO4R,,,,,,"Godrej,Harrison",1,,Kochi,22-25,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",,,,,,
31,2022-10-05 09:32:16,2022-10-05 09:39:57,R_2sXyma0CzxkLSkE,,,,,,Godrej,1,,New Delhi NCR,36-40,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Personal computer/ Laptop",,,,,,
32,2022-10-05 09:32:29,2022-10-05 09:39:57,R_eKzlhFr6jBxTZNT,6,this is what I heard about it,,,,LG,1, ,Chennai,26-30,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
33,2022-10-05 09:31:59,2022-10-05 09:40:09,R_C8D2Ke28FPD1NPr,,,,Fitbit,,"Harrison,Pepperfry,HomeCenter,Flipkart Furniture,Nilkamal furniture,Carpenter",1,,New Delhi NCR,41-45,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
34,2022-10-05 09:32:04,2022-10-05 09:40:50,R_2zJ7SNuKjeRFK4s,,,,,,"Godrej,Ikea",1,,Mumbai,26-30,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
35,2022-10-05 09:32:55,2022-10-05 09:40:53,R_21ySbou1hkdVwk3,,,,,,Godrej,1,,New Delhi NCR,26-30,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",,,,,,
36,2022-10-05 09:33:06,2022-10-05 09:41:28,R_2wMh9tdKEVzyXQe,7,Service & availability is poor.,,,,"Samsung,LG",1, ,Chennai,26-30,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Personal computer/ Laptop,Car/ Jeep/ Van",,,,,,
37,2022-10-05 09:32:24,2022-10-05 09:41:33,R_2y967cTpzK05OJo,,,,,,Tata,1,,New Delhi NCR,22-25,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",,,,,,
38,2022-10-05 09:34:52,2022-10-05 09:41:37,R_3D6X9lEkAeLDWt7,8,It is best quality products ,,,,"LG,Voltas,Haier",1, ,Lucknow,22-25,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Personal computer/ Laptop",,,,,,
39,2022-10-05 09:33:51,2022-10-05 09:42:00,R_1C1qWJZuyFZIS7E,,,,,,"Godrej,Harrison",1,,Bangalore,26-30,Male,SSC / HSC,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
40,2022-10-05 09:31:58,2022-10-05 09:42:31,R_YSyboQYA5ea92zD,,,,,,"Godrej,HomeCenter,AmazonBasics,Honeywell",1,,Pune,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",,,,,,
41,2022-10-05 09:32:28,2022-10-05 09:43:14,R_2xFySDi2jyVdlTQ,2,"Because it is bad
",,,Samsung,"Godrej,LG,Tata",1,,Kolkata,18-21,Male,Some College (Incl Diploma) but not Grad ,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
42,2022-10-05 09:33:23,2022-10-05 09:43:24,R_2BgFh1b7CWiZuLY,,,,,,Godrej,1,,Bangalore,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
43,2022-10-05 09:35:32,2022-10-05 09:43:25,R_O1L1w5QQKpHD7vb,9,Because it is a very good company and i like this compaany very much,,,,"Haier,Urban Ladder,Pepperfry",1,,Mumbai,31-35,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
44,2022-10-05 09:32:42,2022-10-05 09:43:46,R_BRqsIB2w48C8f0B,,,,V,,"Ikea,HomeCenter,Flipkart Furniture,Local furniture shop,Tata,Honeywell",1,,Bangalore,46-50,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
45,2022-10-05 09:31:51,2022-10-05 09:43:46,R_3PEIhaZeMrh5Acu,5,"because of it's after sales services, not having wide range of products",,,,"Voltas,Nilkamal furniture,Local furniture shop",1,,New Delhi NCR,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
46,2022-10-05 09:33:12,2022-10-05 09:44:00,R_3iVyM8tcZBeKQGQ,9,7,,,,"Samsung,Whirlpool",1,0.2,Ahmedabad,26-30,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
47,2022-10-05 09:35:48,2022-10-05 09:44:41,R_1KeZOzIeUPtCU4M,7,Because I have used it's products and according to my experience I have rated it,,,,Tata,1, ,Bangalore,22-25,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",,,,,,
48,2022-10-05 09:39:16,2022-10-05 09:45:01,R_Dr5wFb4G01yPvvr,9,I prefer other brands,,,,"Samsung,LG,Whirlpool",1,0.2,Kochi,18-21,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",,,,,,
49,2022-10-05 09:33:00,2022-10-05 09:45:09,R_eEYym5J5vjzQDLj,8,"I heard from my friend, personally don't used.",,,,"Nilkamal furniture,Local furniture shop",1,,Kolkata,31-35,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Personal computer/ Laptop",,,,,,
50,2022-10-05 09:32:07,2022-10-05 09:45:37,R_3lzfWHrUPk0wKO2,8,Their products are good but lack in finish look.,,,,Godrej,1,0.2,New Delhi NCR,46-50,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",,,,,,
51,2022-10-05 09:32:18,2022-10-05 09:45:44,R_2PAaNaWbzK0L0DV,Extremely likely10,it is a reputed company,,,,"Godrej,LG,Whirlpool,Voltas,Local furniture shop",1,,New Delhi NCR,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
52,2022-10-05 09:41:57,2022-10-05 09:45:56,R_1n7NxdAOiKXGgEM,9,Vdvdv dvdvdv fbfbfb f fbdvdvcfbfbd C fbfh,,,,Godrej,1,,Bangalore,31-35,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",,,,,,
53,2022-10-05 09:34:03,2022-10-05 09:46:00,R_2dM953BbbtRnzVp,,,8,,,"Godrej,Yale,Europa",1,,New Delhi NCR,31-35,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
54,2022-10-05 09:38:50,2022-10-05 09:46:10,R_2D5FGsVvTSV2vNM,9,Its a great brand and I love the locks and I have so many furnitres ,,,,"Samsung,AmazonBasics",1,0.2,New Delhi NCR,31-35,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
55,2022-10-05 09:39:09,2022-10-05 09:46:39,R_2fBrj7nBYSVP3lQ,Extremely likely10,Because I satisfied with thieir products ,Extremely likely10,,,"Godrej,LG,Dormakaba",1,0.2,Kolkata,22-25,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
56,2022-10-05 09:35:37,2022-10-05 09:46:49,R_1q84mTAf1qBb91z,8,It is trustworthy brand and it is in market for longer time,,,,"Godrej,Nilkamal furniture",1,,Pune,36-40,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",,,,,,
57,2022-10-05 09:39:06,2022-10-05 09:46:56,R_3HA1LZW71rojDTH,9,Its worth,,,,"Godrej,LG,Whirlpool,Pepperfry,HomeTown,Flipkart Furniture",1,,Mumbai,26-30,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
58,2022-10-05 09:33:37,2022-10-05 09:47:00,R_3EbaZtAc1Eegt9m,,,,Furniture 24,,Godrej,1,,New Delhi NCR,22-25,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
59,2022-10-05 09:40:57,2022-10-05 09:47:04,R_3fIDqjV2AepoWOz,,,,,,"Godrej,Tata",1,,Chennai,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
60,2022-10-05 09:35:54,2022-10-05 09:47:05,R_3L6blnBD7X6GSQ1,6,I'm not interested in that brand ,,,,"Samsung,Harrison",1, ,New Delhi NCR,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
61,2022-10-05 09:41:28,2022-10-05 09:48:21,R_3oX5NykP9fmgt6b,,,,,,"Godrej,Pepperfry",1,,Mumbai,22-25,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
62,2022-10-05 09:39:38,2022-10-05 09:48:37,R_1QxRfklSrjynJpW,,,,,,Tata,1,,New Delhi NCR,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
63,2022-10-05 09:41:50,2022-10-05 09:49:30,R_3qakvSdoFloxWUz,,,,,,Harrison,1,,New Delhi NCR,46-50,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
64,2022-10-05 09:42:58,2022-10-05 09:49:30,R_3hltbDir3mA9i4Z,,,1,,,Godrej,1,,New Delhi NCR,22-25,Male,Graduation/ Post Graduation: General,"Electricity connection,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",,,,,,
65,2022-10-05 09:33:27,2022-10-05 09:49:32,R_xsISHoKx0gtM6DD,,,,,,"Godrej,Amazon Furniture,Flipkart Furniture",1,,Bangalore,31-35,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Personal computer/ Laptop,Car/ Jeep/ Van",,,,,,
66,2022-10-05 09:33:27,2022-10-05 09:50:33,R_6LjM4UtXnOCGtFf,,,,,,Godrej,1,,New Delhi NCR,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
